time,x,y,z
2023-08-31 13:34:51,-6.51,-6.94,4.24
2023-08-31 13:34:56,-6.55,-6.94,4.31
2023-08-31 13:34:57,-6.43,-6.94,4.31
2023-08-31 13:34:58,-6.63,-6.86,4.31
2023-08-31 13:34:59,-6.63,-6.94,4.31
2023-08-31 13:35:02,-6.63,-6.90,4.28
2023-08-31 13:35:03,-6.67,-6.86,4.28
2023-08-31 13:35:07,-6.59,-6.90,4.24
2023-08-31 13:35:08,-4.71,-8.67,0.55
2023-08-31 13:35:09,-6.51,-7.06,4.00
2023-08-31 13:35:10,-6.67,-6.98,4.08
2023-08-31 13:35:13,-6.67,-6.90,4.08
2023-08-31 13:35:14,-6.63,-6.94,4.16
2023-08-31 13:35:16,-6.59,-6.98,4.04
2023-08-31 13:35:17,-6.71,-7.02,4.08
2023-08-31 13:35:18,-6.71,-6.90,4.16
2023-08-31 13:35:19,-6.71,-6.90,4.04
2023-08-31 13:35:20,-6.63,-6.98,4.16
2023-08-31 13:35:21,-6.67,-6.90,4.08
2023-08-31 13:35:22,-6.71,-6.86,4.08
2023-08-31 13:35:25,-7.37,-6.24,4.00
2023-08-31 13:35:32,-7.45,-5.96,4.12
2023-08-31 13:35:35,-7.45,-6.12,4.04
2023-08-31 13:35:37,-5.18,-8.24,0.27
2023-08-31 13:35:40,-7.61,-6.00,3.61
2023-08-31 13:35:41,-7.57,-6.04,3.65
2023-08-31 13:35:42,-7.61,-6.04,3.69
2023-08-31 13:35:43,-7.57,-6.04,3.69
2023-08-31 13:36:06,-7.73,-5.69,3.84
2023-08-31 13:36:08,-8.59,-5.37,1.77
2023-08-31 13:36:09,-8.24,-5.69,1.22
2023-08-31 13:36:10,-8.43,-5.14,3.22
2023-08-31 13:36:11,-8.32,-5.14,3.30
2023-08-31 13:36:14,-8.36,-5.14,3.37
2023-08-31 13:36:16,-8.36,-5.14,3.37
2023-08-31 13:36:17,-8.32,-5.14,3.33
2023-08-31 13:36:19,-10.94,-4.04,2.79
2023-08-31 13:37:18,6.67,-7.53,2.59
2023-08-31 13:37:19,6.83,-7.53,2.55
2023-08-31 13:37:20,6.79,-7.49,2.55
2023-08-31 13:37:21,6.83,-7.49,2.59
2023-08-31 13:37:22,6.79,-7.53,2.63
2023-08-31 13:37:23,6.83,-7.49,2.55
2023-08-31 13:37:24,6.75,-7.49,2.63
2023-08-31 13:37:25,6.79,-7.45,2.59
2023-08-31 13:37:26,6.83,-7.49,2.59
2023-08-31 13:37:27,6.86,-7.49,2.59
2023-08-31 13:37:28,6.83,-7.53,2.55
2023-08-31 13:37:29,6.83,-7.53,2.59
2023-08-31 13:37:30,6.83,-7.49,2.55
2023-08-31 13:37:31,6.86,-7.49,2.59
2023-08-31 13:37:32,6.71,-7.65,2.31
2023-08-31 13:37:34,6.55,-7.57,2.67
2023-08-31 13:37:35,6.51,-7.69,2.43
